3900.0 217.48
3901.4 214.18
3902.8 230.48
3904.2 225.99
3905.6 247.49
3907.0 248.38
3908.4 246.52
3909.8 239.15
3911.2 241.52
3912.6 244.65
3914.0 260.17
3915.4 269.83
3916.8 252.41
3918.2 268.76
3919.6 259.64
3921.0 273.57
3922.4 270.31
3923.8 285.86
3925.2 267.20
3926.6 276.94
3928.0 271.95
3929.4 251.99
3930.8 206.11
3932.2 169.44
3933.6 214.53
3935.0 240.70
3936.4 267.18
3937.8 270.14
3939.2 262.76
3940.6 264.17
3942.0 252.00
3943.4 252.15
3944.8 261.55
3946.2 251.63
3947.6 250.66
3949.0 243.90
3950.4 242.45
3951.8 238.64
3953.2 236.69
3954.6 225.41
3956.0 221.88
3957.4 204.05
3958.8 193.71
3960.2 193.58
3961.6 182.51
3963.0 158.81
3964.4 140.92
3965.8 110.33
3967.2 91.42
3968.6 91.14
3970.0 106.02
3971.4 130.84
3972.8 141.98
3974.2 169.88
3975.6 172.99
3977.0 186.55
3978.4 189.81
3979.8 204.78
3981.2 215.40
3982.6 220.02
3984.0 226.11
3985.4 248.97
3986.8 248.07
3988.2 258.50
3989.6 257.35
3991.0 262.39
3992.4 264.36
3993.8 267.61
3995.2 263.34
3996.6 277.47
3998.0 262.20
3999.4 267.09
4000.8 260.92
4002.2 262.06
4003.6 256.33
4005.0 261.24
4006.4 263.22
4007.8 269.84
4009.2 270.33
4010.6 263.09
4012.0 258.61
4013.4 269.65
4014.8 252.21
4016.2 271.23
4017.6 258.63
4019.0 265.74
4020.4 255.60
4021.8 268.04
4023.2 259.20
4024.6 262.93
4026.0 256.87
4027.4 254.57
4028.8 265.55
4030.2 255.24
4031.6 254.52
4033.0 262.18
4034.4 258.91
4035.8 261.33
4037.2 249.66
4038.6 259.80
4040.0 256.49
4041.4 252.38
4042.8 241.85
4044.2 246.87
4045.6 261.68
4047.0 249.63
4048.4 251.68
4049.8 254.60
4051.2 259.28
4052.6 258.44
4054.0 259.76
4055.4 254.18
4056.8 255.00
4058.2 253.87
4059.6 246.56
4061.0 248.68
4062.4 244.31
4063.8 250.69
4065.2 244.11
4066.6 255.62
4068.0 247.72
4069.4 236.59
4070.8 239.41
4072.2 257.53
4073.6 251.80
4075.0 234.78
4076.4 236.62
4077.8 253.43
4079.2 240.67
4080.6 234.74
4082.0 233.31
4083.4 236.27
4084.8 212.61
4086.2 211.87
4087.6 211.05
4089.0 214.05
4090.4 193.14
4091.8 190.87
4093.2 174.05
4094.6 167.66
4096.0 147.52
4097.4 135.82
4098.8 114.31
4100.2 109.98
4101.6 117.32
4103.0 136.17
4104.4 153.42
4105.8 166.79
4107.2 182.61
4108.6 188.20
4110.0 188.06
4111.4 208.89
4112.8 214.15
4114.2 220.00
4115.6 214.98
4117.0 229.11
4118.4 231.60
4119.8 223.49
4121.2 239.30
4122.6 236.05
4124.0 237.04
4125.4 236.72
4126.8 231.26
4128.2 231.63
4129.6 236.64
4131.0 240.08
4132.4 246.63
4133.8 243.51
4135.2 240.68
4136.6 246.75
4138.0 243.61
4139.4 250.42
4140.8 239.57
4142.2 245.15
4143.6 255.54
4145.0 244.90
4146.4 252.11
4147.8 247.27
4149.2 252.56
4150.6 254.67
4152.0 253.50
4153.4 250.22
4154.8 246.80
4156.2 251.58
4157.6 253.14
4159.0 253.60
4160.4 243.12
4161.8 233.21
4163.2 247.47
4164.6 243.62
4166.0 253.07
4167.4 252.26
4168.8 242.95
4170.2 232.43
4171.6 237.71
4173.0 245.46
4174.4 242.91
4175.8 249.02
4177.2 238.89
4178.6 252.48
4180.0 246.53
4181.4 234.48
4182.8 243.02
4184.2 251.87
4185.6 237.57
4187.0 244.11
4188.4 245.26
4189.8 249.61
4191.2 244.93
4192.6 246.91
4194.0 242.33
4195.4 243.63
4196.8 243.40
4198.2 243.53
4199.6 232.17
4201.0 246.84
4202.4 245.11
4203.8 246.31
4205.2 252.70
4206.6 244.81
4208.0 244.96
4209.4 243.86
4210.8 246.90
4212.2 243.46
4213.6 244.69
4215.0 233.94
4216.4 237.94
4217.8 238.18
4219.2 244.46
4220.6 238.71
4222.0 249.79
4223.4 237.31
4224.8 236.78
4226.2 234.92
4227.6 248.52
4229.0 244.11
4230.4 236.29
4231.8 233.89
4233.2 243.38
4234.6 244.27
4236.0 239.92
4237.4 240.29
4238.8 246.72
4240.2 238.23
4241.6 238.91
4243.0 244.16
4244.4 241.98
4245.8 234.22
4247.2 237.77
4248.6 232.08
4250.0 235.96
4251.4 241.56
4252.8 237.94
4254.2 241.42
4255.6 236.80
4257.0 234.22
4258.4 236.63
4259.8 238.76
4261.2 241.15
4262.6 240.53
4264.0 240.79
4265.4 243.15
4266.8 236.17
4268.2 242.33
4269.6 224.18
4271.0 236.56
4272.4 233.37
4273.8 233.63
4275.2 235.38
4276.6 237.09
4278.0 236.32
4279.4 246.39
4280.8 230.28
4282.2 241.40
4283.6 234.68
4285.0 237.08
4286.4 224.96
4287.8 229.38
