3900.0 217.45
3901.4 214.17
3902.8 230.49
3904.2 225.98
3905.6 247.50
3907.0 248.38
3908.4 246.51
3909.8 239.17
3911.2 241.53
3912.6 244.66
3914.0 260.16
3915.4 269.85
3916.8 252.42
3918.2 268.75
3919.6 259.64
3921.0 273.55
3922.4 270.29
3923.8 285.85
3925.2 267.20
3926.6 276.94
3928.0 271.93
3929.4 252.01
3930.8 206.12
3932.2 169.45
3933.6 214.52
3935.0 240.70
3936.4 267.18
3937.8 270.16
3939.2 262.76
3940.6 264.18
3942.0 251.99
3943.4 252.17
3944.8 261.56
3946.2 251.66
3947.6 250.69
3949.0 243.90
3950.4 242.44
3951.8 238.65
3953.2 236.70
3954.6 225.42
3956.0 221.89
3957.4 204.05
3958.8 193.69
3960.2 193.61
3961.6 182.52
3963.0 158.81
3964.4 140.92
3965.8 110.35
3967.2 91.43
3968.6 91.12
3970.0 106.03
3971.4 130.85
3972.8 141.97
3974.2 169.88
3975.6 172.99
3977.0 186.56
3978.4 189.80
3979.8 204.76
3981.2 215.42
3982.6 220.01
3984.0 226.09
3985.4 248.99
3986.8 248.07
3988.2 258.47
3989.6 257.36
3991.0 262.38
3992.4 264.36
3993.8 267.58
3995.2 263.33
3996.6 277.46
3998.0 262.18
3999.4 267.11
4000.8 260.92
4002.2 262.06
4003.6 256.34
4005.0 261.21
4006.4 263.21
4007.8 269.83
4009.2 270.32
4010.6 263.09
4012.0 258.62
4013.4 269.64
4014.8 252.20
4016.2 271.23
4017.6 258.64
4019.0 265.74
4020.4 255.61
4021.8 268.05
4023.2 259.20
4024.6 262.94
4026.0 256.85
4027.4 254.58
4028.8 265.54
4030.2 255.22
4031.6 254.51
4033.0 262.21
4034.4 258.90
4035.8 261.34
4037.2 249.65
4038.6 259.81
4040.0 256.48
4041.4 252.36
4042.8 241.84
4044.2 246.86
4045.6 261.67
4047.0 249.62
4048.4 251.68
4049.8 254.60
4051.2 259.27
4052.6 258.45
4054.0 259.76
4055.4 254.18
4056.8 254.99
4058.2 253.85
4059.6 246.57
4061.0 248.69
4062.4 244.29
4063.8 250.68
4065.2 244.12
4066.6 255.62
4068.0 247.74
4069.4 236.57
4070.8 239.41
4072.2 257.54
4073.6 251.79
4075.0 234.77
4076.4 236.63
4077.8 253.45
4079.2 240.66
4080.6 234.75
4082.0 233.33
4083.4 236.27
4084.8 212.60
4086.2 211.87
4087.6 211.04
4089.0 214.02
4090.4 193.12
4091.8 190.86
4093.2 174.05
4094.6 167.67
4096.0 147.54
4097.4 135.86
4098.8 114.29
4100.2 109.95
4101.6 117.32
4103.0 136.21
4104.4 153.42
4105.8 166.80
4107.2 182.59
4108.6 188.20
4110.0 188.08
4111.4 208.89
4112.8 214.15
4114.2 220.00
4115.6 214.98
4117.0 229.12
4118.4 231.62
4119.8 223.49
4121.2 239.28
4122.6 236.06
4124.0 237.03
4125.4 236.72
4126.8 231.26
4128.2 231.63
4129.6 236.66
4131.0 240.09
4132.4 246.63
4133.8 243.50
4135.2 240.67
4136.6 246.73
4138.0 243.61
4139.4 250.42
4140.8 239.55
4142.2 245.14
4143.6 255.56
4145.0 244.92
4146.4 252.10
4147.8 247.28
4149.2 252.55
4150.6 254.66
4152.0 253.49
4153.4 250.20
4154.8 246.77
4156.2 251.60
4157.6 253.14
4159.0 253.57
4160.4 243.14
4161.8 233.21
4163.2 247.46
4164.6 243.63
